,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
618,1,20600,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,9998.0,4.0,10002.0,5.0,10004.0,1.0,9997.0,292.0
619,1,20600,KELP,2033.0,25.0,,,,,2036.0,25.0,,,,,2034.5,1.1337890625
620,1,20600,SQUID_INK,1833.0,25.0,,,,,1836.0,25.0,,,,,1834.5,0.0
621,1,20700,KELP,2034.0,2.0,2033.0,33.0,,,2036.0,30.0,,,,,2035.0,1.09033203125
622,1,20700,SQUID_INK,1837.0,2.0,1835.0,33.0,,,1838.0,30.0,,,,,1837.5,0.0
623,1,20700,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,300.0
624,1,20800,KELP,2033.0,26.0,,,,,2036.0,26.0,,,,,2034.5,1.576171875
625,1,20800,SQUID_INK,1839.0,26.0,,,,,1842.0,26.0,,,,,1840.5,0.0
626,1,20800,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,300.0
627,1,20900,SQUID_INK,1837.0,31.0,,,,,1838.0,1.0,1840.0,2.0,1841.0,29.0,1837.5,0.0
628,1,20900,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,300.0
629,1,20900,KELP,2033.0,30.0,,,,,2036.0,31.0,,,,,2034.5,1.69775390625
630,1,21000,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,300.0
631,1,21000,KELP,2033.0,26.0,,,,,2036.0,26.0,,,,,2034.5,1.98193359375
632,1,21000,SQUID_INK,1835.0,26.0,,,,,1838.0,26.0,,,,,1836.5,0.0
633,1,21100,KELP,2033.0,28.0,,,,,2034.0,2.0,2036.0,28.0,,,2033.5,1.537109375
634,1,21100,SQUID_INK,1835.0,28.0,,,,,1836.0,2.0,1838.0,28.0,,,1835.5,0.0
635,1,21100,RAINFOREST_RESIN,9995.0,28.0,,,,,10000.0,2.0,10005.0,28.0,,,9997.5,300.0
636,1,21200,KELP,2035.0,1.0,2033.0,29.0,,,2036.0,29.0,,,,,2035.5,1.73876953125
637,1,21200,SQUID_INK,1836.0,1.0,1834.0,29.0,,,1837.0,29.0,,,,,1836.5,0.0
638,1,21200,RAINFOREST_RESIN,9995.0,29.0,,,,,9998.0,1.0,10005.0,29.0,,,9996.5,300.0
639,1,21300,SQUID_INK,1833.0,22.0,,,,,1835.0,2.0,1836.0,22.0,,,1834.0,0.0
640,1,21300,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,302.0
641,1,21300,KELP,2033.0,22.0,,,,,2035.0,2.0,2036.0,22.0,,,2034.0,1.6591796875
642,1,21400,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,302.0
643,1,21400,KELP,2033.0,30.0,,,,,2036.0,30.0,,,,,2034.5,1.13134765625
644,1,21400,SQUID_INK,1835.0,30.0,,,,,1838.0,30.0,,,,,1836.5,0.0
645,1,21500,KELP,2032.0,28.0,,,,,2033.0,5.0,2036.0,30.0,,,2032.5,0.76416015625
646,1,21500,SQUID_INK,1838.0,28.0,,,,,1839.0,5.0,1842.0,30.0,,,1838.5,0.0
647,1,21500,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,302.0
648,1,21600,KELP,2033.0,2.0,2032.0,20.0,,,2036.0,22.0,,,,,2034.5,0.60205078125
649,1,21600,SQUID_INK,1843.0,22.0,,,,,1846.0,2.0,1847.0,20.0,,,1844.5,0.0
650,1,21600,RAINFOREST_RESIN,9998.0,5.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,302.0
651,1,21700,SQUID_INK,1844.0,4.0,1843.0,27.0,,,1846.0,27.0,,,,,1845.0,0.0
652,1,21700,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,302.0
653,1,21700,KELP,2033.0,6.0,2032.0,25.0,,,2036.0,27.0,,,,,2034.5,0.80859375
654,1,21800,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10004.0,1.0,10005.0,25.0,,,10000.0,302.0
655,1,21800,KELP,2033.0,1.0,2032.0,25.0,,,2036.0,26.0,,,,,2034.5,0.6083984375
656,1,21800,SQUID_INK,1844.0,26.0,,,,,1847.0,26.0,,,,,1845.5,0.0
657,1,21900,KELP,2032.0,27.0,,,,,2036.0,27.0,,,,,2034.0,0.81103515625
658,1,21900,RAINFOREST_RESIN,9995.0,27.0,,,,,10002.0,3.0,10005.0,27.0,,,9998.5,302.0
659,1,21900,SQUID_INK,1845.0,27.0,,,,,1848.0,27.0,,,,,1846.5,0.0
660,1,22000,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,0.935546875
661,1,22000,SQUID_INK,1844.0,22.0,,,,,1847.0,22.0,,,,,1845.5,0.0
662,1,22000,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,302.0
663,1,22100,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,302.0
664,1,22100,SQUID_INK,1848.0,22.0,,,,,1850.0,4.0,1852.0,22.0,,,1849.0,0.0
665,1,22100,KELP,2032.0,22.0,,,,,2034.0,4.0,2036.0,22.0,,,2033.0,0.69287109375
666,1,22200,RAINFOREST_RESIN,10002.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10003.5,302.0
667,1,22200,KELP,2033.0,3.0,2032.0,23.0,,,2036.0,23.0,,,,,2034.5,0.73291015625
668,1,22200,SQUID_INK,1849.0,26.0,,,,,1852.0,23.0,,,,,1850.5,0.0
669,1,22300,KELP,2033.0,30.0,,,,,2036.0,30.0,,,,,2034.5,0.97802734375
670,1,22300,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,304.0
671,1,22300,SQUID_INK,1848.0,30.0,,,,,1851.0,2.0,1852.0,28.0,,,1849.5,0.0
672,1,22400,KELP,2033.0,24.0,,,,,2036.0,24.0,,,,,2034.5,1.017578125
673,1,22400,SQUID_INK,1846.0,24.0,,,,,1849.0,24.0,,,,,1847.5,0.0
674,1,22400,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10002.0,2.0,10004.0,1.0,10005.0,23.0,9999.0,304.0
675,1,22500,RAINFOREST_RESIN,9998.0,2.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,304.0
676,1,22500,SQUID_INK,1849.0,1.0,1847.0,27.0,,,1851.0,27.0,,,,,1850.0,0.0
677,1,22500,KELP,2035.0,1.0,2032.0,27.0,,,2036.0,27.0,,,,,2035.5,0.77880859375
678,1,22600,RAINFOREST_RESIN,9998.0,5.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10001.0,304.0
679,1,22600,KELP,2035.0,1.0,2034.0,4.0,2033.0,30.0,2036.0,26.0,,,,,2035.5,0.939453125
680,1,22600,SQUID_INK,1851.0,1.0,1850.0,4.0,1849.0,30.0,1852.0,26.0,,,,,1851.5,0.0
681,1,22700,KELP,2033.0,26.0,,,,,2036.0,26.0,,,,,2034.5,0.93798828125
682,1,22700,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10002.0,9.0,10004.0,1.0,10005.0,25.0,9999.0,304.0
683,1,22700,SQUID_INK,1849.0,26.0,,,,,1852.0,26.0,,,,,1850.5,0.0
684,1,22800,KELP,2033.0,27.0,,,,,2036.0,27.0,,,,,2034.5,1.021484375
685,1,22800,SQUID_INK,1847.0,27.0,,,,,1850.0,27.0,,,,,1848.5,0.0
686,1,22800,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,304.0
687,1,22900,RAINFOREST_RESIN,10002.0,2.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,306.0
688,1,22900,SQUID_INK,1845.0,23.0,,,,,1846.0,1.0,1847.0,4.0,1848.0,1.0,1845.5,0.0
689,1,22900,KELP,2033.0,22.0,,,,,2035.0,4.0,2036.0,23.0,,,2034.0,0.98193359375
690,1,23000,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10002.0,2.0,10004.0,1.0,10005.0,20.0,9999.0,310.0
691,1,23000,SQUID_INK,1847.0,1.0,1845.0,21.0,,,1848.0,21.0,,,,,1847.5,0.0
692,1,23000,KELP,2035.0,1.0,2033.0,21.0,,,2036.0,21.0,,,,,2035.5,0.94189453125
693,1,23100,KELP,2033.0,35.0,,,,,2036.0,28.0,,,,,2034.5,1.22314453125
694,1,23100,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,310.0
695,1,23100,SQUID_INK,1844.0,7.0,1843.0,28.0,,,1846.0,2.0,1847.0,26.0,,,1845.0,0.0
696,1,23200,SQUID_INK,1842.0,26.0,,,,,1845.0,25.0,,,,,1843.5,0.0
697,1,23200,KELP,2033.0,26.0,,,,,2036.0,25.0,,,,,2034.5,0.98193359375
698,1,23200,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10002.0,4.0,10004.0,1.0,10005.0,24.0,9999.0,310.0
699,1,23300,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,310.0
700,1,23300,SQUID_INK,1841.0,23.0,,,,,1844.0,23.0,,,,,1842.5,0.0
701,1,23300,KELP,2033.0,23.0,,,,,2036.0,23.0,,,,,2034.5,1.1826171875
702,1,23400,RAINFOREST_RESIN,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,310.0
703,1,23400,SQUID_INK,1840.0,30.0,,,,,1843.0,1.0,1844.0,29.0,,,1841.5,0.0
704,1,23400,KELP,2033.0,30.0,,,,,2036.0,30.0,,,,,2034.5,1.78857421875
705,1,23500,KELP,2033.0,34.0,,,,,2036.0,31.0,,,,,2034.5,1.7490234375
706,1,23500,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,310.0
707,1,23500,SQUID_INK,1841.0,34.0,,,,,1844.0,31.0,,,,,1842.5,0.0
708,1,23600,SQUID_INK,1843.0,26.0,,,,,1846.0,2.0,1847.0,25.0,,,1844.5,0.0
709,1,23600,KELP,2033.0,26.0,,,,,2036.0,27.0,,,,,2034.5,1.54736328125
710,1,23600,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,310.0
711,1,23700,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,310.0
712,1,23700,SQUID_INK,1846.0,1.0,1844.0,21.0,,,1847.0,1.0,1848.0,20.0,,,1846.5,0.0
713,1,23700,KELP,2035.0,1.0,2033.0,21.0,,,2036.0,21.0,,,,,2035.5,1.47314453125
714,1,23800,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,310.0
715,1,23800,SQUID_INK,1842.0,22.0,,,,,1846.0,22.0,,,,,1844.0,0.0
716,1,23800,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,1.4345703125
717,1,23900,KELP,2033.0,27.0,,,,,2036.0,27.0,,,,,2034.5,1.47412109375
718,1,23900,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,310.0
719,1,23900,SQUID_INK,1843.0,27.0,,,,,1846.0,27.0,,,,,1844.5,0.0
720,1,24000,SQUID_INK,1845.0,35.0,,,,,1848.0,29.0,,,,,1846.5,0.0
721,1,24000,KELP,2033.0,35.0,,,,,2036.0,29.0,,,,,2034.5,1.43310546875
722,1,24000,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,310.0
723,1,24100,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,310.0
724,1,24100,SQUID_INK,1841.0,2.0,1840.0,20.0,,,1844.0,22.0,,,,,1842.5,0.0
725,1,24100,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,1.19189453125
726,1,24200,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10002.0,7.0,10004.0,1.0,10005.0,23.0,9999.0,310.0
727,1,24200,SQUID_INK,1849.0,1.0,1848.0,23.0,,,1850.0,8.0,1852.0,24.0,,,1849.5,0.0
728,1,24200,KELP,2033.0,24.0,,,,,2035.0,8.0,2036.0,24.0,,,2034.0,1.19287109375
729,1,24300,KELP,2033.0,26.0,,,,,2035.0,5.0,2036.0,27.0,,,2034.0,1.52099609375
730,1,24300,RAINFOREST_RESIN,10002.0,1.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,310.0
731,1,24300,SQUID_INK,1846.0,26.0,,,,,1848.0,5.0,1849.0,27.0,,,1847.0,0.0
732,1,24400,SQUID_INK,1845.0,37.0,,,,,1848.0,29.0,,,,,1846.5,0.0
733,1,24400,KELP,2033.0,37.0,,,,,2036.0,29.0,,,,,2034.5,1.5654296875
734,1,24400,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,312.0
735,1,24500,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10002.0,10.0,10004.0,2.0,10005.0,24.0,9999.0,312.0
736,1,24500,SQUID_INK,1844.0,26.0,,,,,1847.0,26.0,,,,,1845.5,0.0
737,1,24500,KELP,2033.0,26.0,,,,,2036.0,26.0,,,,,2034.5,1.64501953125
738,1,24600,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10002.0,10.0,10004.0,2.0,10005.0,22.0,9999.0,312.0
739,1,24600,SQUID_INK,1846.0,24.0,,,,,1849.0,24.0,,,,,1847.5,0.0
740,1,24600,KELP,2033.0,24.0,,,,,2036.0,24.0,,,,,2034.5,1.4833984375
741,1,24700,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,1.60693359375
742,1,24700,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,312.0
743,1,24700,SQUID_INK,1848.0,22.0,,,,,1851.0,22.0,,,,,1849.5,0.0
744,1,24800,SQUID_INK,1849.0,28.0,,,,,1852.0,28.0,,,,,1850.5,0.0
745,1,24800,KELP,2033.0,28.0,,,,,2036.0,28.0,,,,,2034.5,1.5654296875
746,1,24800,RAINFOREST_RESIN,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,312.0
747,1,24900,RAINFOREST_RESIN,9998.0,7.0,9995.0,24.0,,,10005.0,24.0,,,,,10001.5,312.0
748,1,24900,SQUID_INK,1848.0,24.0,,,,,1852.0,24.0,,,,,1850.0,0.0
749,1,24900,KELP,2033.0,24.0,,,,,2036.0,24.0,,,,,2034.5,1.884765625
750,1,25000,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10003.0,312.0
751,1,25000,SQUID_INK,1852.0,28.0,,,,,1855.0,28.0,,,,,1853.5,0.0
752,1,25000,KELP,2033.0,28.0,,,,,2036.0,28.0,,,,,2034.5,2.04931640625
753,1,25100,KELP,2033.0,27.0,,,,,2036.0,27.0,,,,,2034.5,2.42578125
754,1,25100,RAINFOREST_RESIN,9998.0,8.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,314.0
755,1,25100,SQUID_INK,1850.0,27.0,,,,,1853.0,27.0,,,,,1851.5,0.0
756,1,25200,SQUID_INK,1851.0,32.0,,,,,1852.0,4.0,1854.0,26.0,,,1851.5,0.0
757,1,25200,KELP,2033.0,32.0,,,,,2034.0,4.0,2036.0,26.0,,,2033.5,2.8310546875
758,1,25200,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10000.0,4.0,10004.0,2.0,10005.0,24.0,9998.0,314.0
759,1,25300,RAINFOREST_RESIN,9998.0,9.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10001.0,314.0
760,1,25300,SQUID_INK,1854.0,22.0,,,,,1857.0,22.0,,,,,1855.5,0.0
761,1,25300,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,2.85302734375
762,1,25400,RAINFOREST_RESIN,10002.0,3.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,314.0
763,1,25400,SQUID_INK,1852.0,29.0,,,,,1855.0,29.0,,,,,1853.5,0.0
764,1,25400,KELP,2033.0,29.0,,,,,2036.0,29.0,,,,,2034.5,2.0830078125
765,1,25500,KELP,2033.0,24.0,,,,,2035.0,6.0,2036.0,24.0,,,2034.0,1.9169921875
766,1,25500,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,320.0
767,1,25500,SQUID_INK,1852.0,24.0,,,,,1854.0,6.0,1855.0,1.0,1856.0,23.0,1853.0,0.0
768,1,25600,SQUID_INK,1853.0,24.0,,,,,1855.0,6.0,1856.0,24.0,,,1854.0,0.0
769,1,25600,KELP,2033.0,24.0,,,,,2035.0,6.0,2036.0,24.0,,,2034.0,1.75439453125
770,1,25600,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,320.0
771,1,25700,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,320.0
772,1,25700,SQUID_INK,1849.0,25.0,,,,,1852.0,25.0,,,,,1850.5,0.0
773,1,25700,KELP,2033.0,25.0,,,,,2036.0,25.0,,,,,2034.5,1.71484375
774,1,25800,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,320.0
775,1,25800,SQUID_INK,1849.0,29.0,,,,,1852.0,29.0,,,,,1850.5,0.0
776,1,25800,KELP,2033.0,29.0,,,,,2036.0,29.0,,,,,2034.5,1.55419921875
777,1,25900,KELP,2033.0,29.0,,,,,2036.0,29.0,,,,,2034.5,1.79736328125
778,1,25900,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,322.0
779,1,25900,SQUID_INK,1849.0,29.0,,,,,1852.0,29.0,,,,,1850.5,0.0
780,1,26000,SQUID_INK,1851.0,1.0,1849.0,27.0,,,1852.0,27.0,,,,,1851.5,0.0
781,1,26000,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,322.0
782,1,26000,KELP,2035.0,1.0,2033.0,27.0,,,2036.0,27.0,,,,,2035.5,1.91943359375
783,1,26100,SQUID_INK,1850.0,1.0,1849.0,2.0,1848.0,25.0,1851.0,1.0,1852.0,24.0,,,1850.5,0.0
784,1,26100,KELP,2035.0,1.0,2033.0,27.0,,,2036.0,25.0,,,,,2035.5,1.92236328125
785,1,26100,RAINFOREST_RESIN,10002.0,1.0,9998.0,3.0,9996.0,1.0,10004.0,1.0,10005.0,24.0,,,10003.0,322.0
786,1,26200,SQUID_INK,1848.0,29.0,,,,,1851.0,29.0,,,,,1849.5,0.0
787,1,26200,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,324.0
788,1,26200,KELP,2033.0,29.0,,,,,2036.0,29.0,,,,,2034.5,1.6826171875
789,1,26300,KELP,2033.0,25.0,,,,,2036.0,26.0,,,,,2034.5,1.68212890625
790,1,26300,SQUID_INK,1847.0,25.0,,,,,1851.0,26.0,,,,,1849.0,0.0
791,1,26300,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10002.0,1.0,10004.0,1.0,10005.0,25.0,9999.0,326.0
792,1,26400,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,326.0
793,1,26400,KELP,2033.0,27.0,,,,,2036.0,27.0,,,,,2034.5,1.68310546875
794,1,26400,SQUID_INK,1848.0,27.0,,,,,1851.0,27.0,,,,,1849.5,0.0
795,1,26500,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,1.84375
796,1,26500,SQUID_INK,1847.0,22.0,,,,,1850.0,22.0,,,,,1848.5,0.0
797,1,26500,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,326.0
798,1,26600,SQUID_INK,1847.0,31.0,,,,,1850.0,31.0,,,,,1848.5,0.0
799,1,26600,RAINFOREST_RESIN,9996.0,2.0,9995.0,29.0,,,9998.0,4.0,10004.0,2.0,10005.0,29.0,9997.0,326.0
800,1,26600,KELP,2033.0,31.0,,,,,2036.0,31.0,,,,,2034.5,2.08544921875
801,1,26700,KELP,2035.0,1.0,2033.0,34.0,,,2036.0,26.0,,,,,2035.5,2.04443359375
802,1,26700,SQUID_INK,1846.0,1.0,1845.0,8.0,1844.0,26.0,1847.0,26.0,,,,,1846.5,0.0
803,1,26700,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,334.0
804,1,26800,RAINFOREST_RESIN,10002.0,1.0,9998.0,7.0,9995.0,20.0,10005.0,20.0,,,,,10003.5,334.0
805,1,26800,KELP,2033.0,20.0,,,,,2036.0,20.0,,,,,2034.5,2.01220703125
806,1,26800,SQUID_INK,1844.0,20.0,,,,,1847.0,20.0,,,,,1845.5,0.0
807,1,26900,KELP,2033.0,22.0,,,,,2036.0,22.0,,,,,2034.5,1.81103515625
808,1,26900,SQUID_INK,1846.0,22.0,,,,,1849.0,22.0,,,,,1847.5,0.0
809,1,26900,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,336.0
810,1,27000,SQUID_INK,1849.0,27.0,,,,,1850.0,6.0,1852.0,27.0,,,1849.5,0.0
811,1,27000,RAINFOREST_RESIN,9998.0,2.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,336.0
812,1,27000,KELP,2033.0,27.0,,,,,2035.0,6.0,2036.0,27.0,,,2034.0,2.1748046875
813,1,27100,KELP,2035.0,1.0,2033.0,29.0,,,2036.0,29.0,,,,,2035.5,2.1337890625
814,1,27100,SQUID_INK,1851.0,1.0,1849.0,29.0,,,1852.0,29.0,,,,,1851.5,0.0
815,1,27100,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,9998.0,1.0,10002.0,10.0,10004.0,2.0,9997.0,336.0
816,1,27200,RAINFOREST_RESIN,9998.0,3.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,338.0
817,1,27200,KELP,2035.0,1.0,2033.0,32.0,,,2036.0,25.0,,,,,2035.5,2.01416015625
818,1,27200,SQUID_INK,1853.0,1.0,1851.0,32.0,,,1854.0,25.0,,,,,1853.5,0.0
819,1,27300,KELP,2033.0,24.0,,,,,2036.0,25.0,,,,,2034.5,2.09423828125
820,1,27300,SQUID_INK,1850.0,24.0,,,,,1853.0,25.0,,,,,1851.5,0.0
821,1,27300,RAINFOREST_RESIN,9995.0,25.0,,,,,10002.0,8.0,10005.0,25.0,,,9998.5,338.0
822,1,27400,SQUID_INK,1849.0,6.0,1848.0,23.0,,,1851.0,1.0,1852.0,22.0,,,1850.0,0.0
823,1,27400,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,9998.0,3.0,10004.0,1.0,10005.0,22.0,9997.0,338.0
824,1,27400,KELP,2034.0,6.0,2033.0,23.0,,,2036.0,23.0,,,,,2035.0,1.93408203125
825,1,27500,SQUID_INK,1848.0,30.0,,,,,1851.0,30.0,,,,,1849.5,0.0
826,1,27500,KELP,2033.0,30.0,,,,,2036.0,30.0,,,,,2034.5,2.17138671875
827,1,27500,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,344.0
828,1,27600,RAINFOREST_RESIN,9996.0,2.0,9995.0,26.0,,,10002.0,4.0,10004.0,2.0,10005.0,26.0,9999.0,344.0
829,1,27600,KELP,2035.0,1.0,2033.0,34.0,,,2036.0,28.0,,,,,2035.5,2.17236328125
830,1,27600,SQUID_INK,1851.0,1.0,1849.0,34.0,,,1852.0,28.0,,,,,1851.5,0.0
831,1,27700,SQUID_INK,1849.0,32.0,,,,,1852.0,32.0,,,,,1850.5,0.0
832,1,27700,KELP,2033.0,32.0,,,,,2036.0,32.0,,,,,2034.5,2.0986328125
833,1,27700,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,344.0
834,1,27800,SQUID_INK,1848.0,27.0,,,,,1851.0,22.0,,,,,1849.5,0.0
835,1,27800,RAINFOREST_RESIN,9998.0,2.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10001.0,344.0
836,1,27800,KELP,2033.0,27.0,,,,,2036.0,22.0,,,,,2034.5,2.21826171875
837,1,27900,SQUID_INK,1848.0,29.0,,,,,1850.0,8.0,1851.0,29.0,,,1849.0,0.0
838,1,27900,KELP,2033.0,29.0,,,,,2035.0,8.0,2036.0,29.0,,,2034.0,2.17626953125
839,1,27900,RAINFOREST_RESIN,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,344.0
840,1,28000,RAINFOREST_RESIN,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,344.0
841,1,28000,KELP,2033.0,26.0,,,,,2036.0,22.0,,,,,2034.5,1.9765625
842,1,28000,SQUID_INK,1849.0,26.0,,,,,1852.0,22.0,,,,,1850.5,0.0
843,1,28100,SQUID_INK,1848.0,1.0,1847.0,20.0,,,1851.0,21.0,,,,,1849.5,0.0
844,1,28100,KELP,2033.0,21.0,,,,,2036.0,21.0,,,,,2034.5,1.89599609375
845,1,28100,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,344.0
846,1,28200,SQUID_INK,1849.0,23.0,,,,,1852.0,23.0,,,,,1850.5,0.0
847,1,28200,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,344.0
848,1,28200,KELP,2033.0,23.0,,,,,2036.0,23.0,,,,,2034.5,2.21826171875
849,1,28300,SQUID_INK,1849.0,30.0,,,,,1852.0,30.0,,,,,1850.5,0.0
850,1,28300,KELP,2033.0,30.0,,,,,2036.0,30.0,,,,,2034.5,2.056640625
851,1,28300,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,344.0
852,1,28400,RAINFOREST_RESIN,9995.0,20.0,,,,,10002.0,8.0,10005.0,20.0,,,9998.5,344.0
853,1,28400,KELP,2033.0,20.0,,,,,2036.0,20.0,,,,,2034.5,1.9755859375
854,1,28400,SQUID_INK,1849.0,20.0,,,,,1853.0,20.0,,,,,1851.0,0.0
855,1,28500,KELP,2033.0,33.0,,,,,2036.0,30.0,,,,,2034.5,2.05517578125
856,1,28500,SQUID_INK,1847.0,33.0,,,,,1850.0,30.0,,,,,1848.5,0.0
857,1,28500,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,344.0
